,id,name,description,genre,category,venue,address,date,time,url,artist,price
210,211,Sleepy & Boo - Fri. Jan. 27th - Manhattan venue,Join us on the dancefloor in Manhattan venue this Friday January 27th! We'll be on the dancefloor in Chelsea for a night of underground grooves and good vibes - RSVP here and we will contact you with more details!Music by:Sleepy & BooContact us for info o,edm--electronic,Music,NULL,"LocationVenue to be announced 0 New York, NY 10001 United States",Fri Jan 27 2023 11:30 PM – Sat Jan 28 2023 4:30 AM EST,,https://www.eventbrite.com/e/sleepy-boo-fri-jan-27th-manhattan-venue-tickets-492004327187?aff=ebdssbcategorybrowse,,
211,212,The Magic School Bus - CitySoul & XXP - Bus Party INSIDE 90 Scott Avenue,"CitySoul NYC is a yellow school bus that was converted into a mobile DJ Deck and Sound System by Alan Gibson, aka DJ Nope.90 Scott Avenue is about to be a famous nightclub built in a converted industrial hangar in Bushwick, Brooklyn.Everyone thought the b",edm--electronic,Music,NULL,"Location90 Scott Ave 90 Scott Avenue Brooklyn, NY 11237 United States",Sat Jan 28 2023 9:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/the-magic-school-bus-citysoul-xxp-bus-party-inside-90-scott-avenue-tickets-506472742607?aff=ebdssbcategorybrowse,,
212,213,"Adrenaline w/ LNY TNZ, Rob GEE",Join us for an EPIC night with 2 Stages of ENERGY filled music !!??? The HEX - Main Stage ???? LNY TNZ ?(Netherlands)Hardstyle-- FVCK GENRES / Barong Family / Spinnin Records / Smash the House / MAD DECENT --http://www.lnytnz.comhttps://soundcloud.com/lny,edm--electronic,Music,NULL,"LocationThe Meadows 17 Meadow Street Brooklyn, NY 11206 United States",Sat Feb 18 2023 10:00 PM – Sun Feb 19 2023 4:00 AM EST,,https://www.eventbrite.com/e/adrenaline-w-lny-tnz-rob-gee-tickets-456508046857?aff=ebdssbcategorybrowse,,
213,214,"Sleepy & Boo, Dima (Camp Pickleback) - Free - Illusion at Paradise Club",We're so excited to be back at beautiful Paradise Club for our next #ILLUSION night on Sat. Feb. 18th! We'll be playing an extended set of deep and driving hypnotic grooves and we're looking forward to seeing you there. Immerse yourself in the unparallele,edm--electronic,Music,NULL,"LocationParadise Club 701 7th Avenue New York, NY 10036 United States",Sat Feb 18 2023 11:00 PM – Sun Feb 19 2023 4:00 AM EST,,https://www.eventbrite.com/e/sleepy-boo-dima-camp-pickleback-free-illusion-at-paradise-club-tickets-522998010127?aff=ebdssbcategorybrowse,,
214,215,Sisters in Sound Workshop - Vol. 2,"Format: ~30 min introduction and discussionTopic: Introduction to Sisters in Sound30 min sets open decks to registered usersRegister to join the open decksEvent lead: Chenice Branquinho, 'DJ Branqueeno'$10 donation suggested. It helps us grow this communi",edm--electronic,Music,NULL,"Location90 Scott Ave 90 Scott Avenue Brooklyn, NY 11237 United States",Sun January 29 2023 5:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/sisters-in-sound-workshop-vol-2-tickets-515943188967?aff=ebdssbcategorybrowse,,
215,216,"Club Rudy's Ski Lodge w/ music by Beatbreaker, The Jacobs...","On Friday, January 27th, Somewhere Nowhere NYC presents Club Rudy's Ski Lodge :: Music by Beatbreaker, The Jacobs, RollsRoyce & Potter.All Open Bar And Bar Reservations Must Arrive Before Midnight For Guaranteed Entrance. Arrival & Entry After Midnight wi",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/club-rudys-ski-lodge-w-music-by-beatbreaker-the-jacobs-tickets-506662570387?aff=ebdssbcategorybrowse,,
216,217,Tape B: New Haven,"One of Wakaan's hottest acts Tape B is making his way to The State House on Feb 17th! Bridging the gap between Hip Hop and Bass music Tape B has flips that drip and originals that make it impossible to do anything but shake your booty!

As it is Valentine",edm--electronic,Music,NULL,"LocationThe State House 310 State Street New Haven, CT 06510 United States",Fri Feb 17 2023 8:00 PM EST ,,https://www.eventbrite.com/e/tape-b-new-haven-tickets-485448929817?aff=ebdssbcategorybrowse,,
217,218,Rose Gold Sunsets,"On Saturday, February 11,  Somewhere Nowhere NYC presents Rose Gold Sunset party from 5PM until 10PM.",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Sat February 11 2023 5:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/rose-gold-sunsets-tickets-516094481487?aff=ebdssbcategorybrowse,,
218,219,Après Ski Day Party feat. DJ PICKLE (presented by Beat Weekly),"Come experience a special Après Ski Snow lodge experience at Somewhere Nowhere NYC, a two-level indoor lounge in the heart of Chelsea ????FEATURING:* Special DJ performances by Pickle, Firpo, Jake Sal* 1 Hour Vodka Open Bar 3PM-4PM* Stunning NYC Rooftop V",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Sat January 28 2023 3:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/apres-ski-day-party-feat-dj-pickle-presented-by-beat-weekly-tickets-505329713777?aff=ebdssbcategorybrowse,,
219,220,Harbor Presents: Dillon Francis,"D?illon Francis is taking over Harbor this March 9th. Recognized around the world for his genre defining releases, bar-raising sets, incredible personality and immaculate sense of humor, Dillon Francis is not an act to miss. Join us as he takes over Harbo",edm--electronic,Music,NULL,"LocationHarbor NYC Rooftop 621 West 46th Street New York, NY 10036 United States",Thu Mar 9 2023 11:00 PM – Fri Mar 10 2023 4:00 AM EST,,https://www.eventbrite.com/e/harbor-presents-dillon-francis-tickets-512294084397?aff=ebdssbcategorybrowse,,
220,221,The #1 EDM Boat Party NYC - House Music Yacht Cruise,"After nearly 500 sold out concert cruises, iBoatNYC returns in 2022 for Season 3 with over 150 shows featuring top international talent across New York, San Diego, Philadelphia and Chicago.A summer evening on the Hudson is a visit to the world’s best city",edm--electronic,Music,NULL,"LocationPier 40 Hornblower Cruises & Events 353 West St New York, NY 10014 United States",Fri Apr 14 2023 10:00 PM – Sat Apr 15 2023 3:00 AM EDT,,https://www.eventbrite.com/e/the-1-edm-boat-party-nyc-house-music-yacht-cruise-tickets-514346051887?aff=ebdssbcategorybrowse,,
221,222,SAN PACHO,"On Sunday, February 12th, Somewhere Nowhere NYC Presents SAN PACHO!All Open Bar And Bar Reservations Must Arrive Before Midnight For Guaranteed Entrance. Arrival & Entry After Midnight will depend on our venue's capacity and at the discretion of the door ",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Sun Feb 12 2023 10:00 PM – Mon Feb 13 2023 4:00 AM EST,,https://www.eventbrite.com/e/san-pacho-tickets-469544749987?aff=ebdssbcategorybrowse,,
222,223,"Sessions: Gheist, Tal Fussman",21+ | Valid forms of ID listed here: https://bit.ly/AG_FAQ.—A limited number of tables are available. To make a reservation please email reservations@avant-gardner.com.—General Admission and VIP are standing room only.—Check out our merch here: https://th,edm--electronic,Music,NULL,"LocationKings Hall - Avant Gardner 111 Gardner Ave Brooklyn, NY 11237 United States",Sat Feb 18 2023 10:00 PM EST ,,https://www.eventbrite.com/e/sessions-gheist-tal-fussman-tickets-519144002687?aff=ebdssbcategorybrowse,,
223,224,MAU P :: NYFW Edition :: Presented by Gray Area & El Grupo SN,"On Friday February 10th,  Somewhere Nowhere NYC and Gray Area present a very special New York Fashion Week night with MAU P.All Bar Reservations Must Arrive Before Midnight For Guaranteed Entrance. Arrival & Entry After Midnight will depend on our venue's",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 4:00 AM EST,,https://www.eventbrite.com/e/mau-p-nyfw-edition-presented-by-gray-area-el-grupo-sn-tickets-487249334877?aff=ebdssbcategorybrowse,,
224,225,Rose Gold Sunsets,"On Saturday, February 4,  Somewhere Nowhere NYC presents Rose Gold Sunset party from 5PM until 10PM.",edm--electronic,Music,NULL,"LocationSomewhere Nowhere NYC - Lounge & Rooftop Pool 112 West 25th Street New York, NY 10001 United States",Sat February 4 2023 5:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/rose-gold-sunsets-tickets-516095845567?aff=ebdssbcategorybrowse,,
225,226,Sleepy & Boo - Free - Water Tower - Fri. Feb. 3rd,We're back on the decks in the beautiful Water Tower at the Williamsburg Hotel on Friday Feb. 3rd!   Come join us in Williamsburg as we return to this beautiful spot above the Brooklyn skies with all you awesome party people. We'll begin at 8PM and we go ,edm--electronic,Music,NULL,"LocationThe Williamsburg Hotel 96 Wythe Avenue Brooklyn, NY 11249 United States",Fri Feb 3 2023 10:00 PM – Sat Feb 4 2023 4:00 AM EST,,https://www.eventbrite.com/e/sleepy-boo-free-water-tower-fri-feb-3rd-tickets-522084868897?aff=ebdssbcategorybrowse,,
226,227,NYC Penthouse Showcase - Voodoo Van Jam,"Join Voodoo Van Jam for a legendary night of live music, drinks, and new freinds. Voodoo Van Jam will be preforming their debut full length album in a Manhattan penthouse. A once in a decade event thats all but  guaranteed to be the best way to ring in th",indie,Music,NULL,"Location110 Greenwich St 110 Greenwich Street Apt PH New York, NY 10006 United States",Sat January 28 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/nyc-penthouse-showcase-voodoo-van-jam-tickets-489079549097?aff=ebdssbcategorybrowse,,
227,228,Brick & Friends at Crown Heights Cafe,"Hey it's Brick, how are you?We have an amazing show at a great venue on February 2, 2023. We will get up close and personal with four of Brooklyn's most dynamic and up-and-coming music stars, in a chill and cozy atmosphere. Each artist will perform a 15-m",indie,Music,NULL,"LocationCrown Heights Cafe 764 Franklin Avenue Brooklyn, NY 11238 United States",Thu February 2 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/brick-friends-at-crown-heights-cafe-tickets-513901582467?aff=ebdssbcategorybrowse,,
228,229,Taking Back Indie (the emo & indie nite) [tickets sold at the door],"On Saturday January 28th at Kung Fu Necktie, Fame Lust brings together Indie nights and Emo nights in a way Philadelphia has never experienced before.
Tigerbeats was the original indie night in Philly. MakeOutClub was the very first 'emo night' anywhere i",indie,Music,NULL,"LocationKung Fu Necktie 1248 North Front Street Philadelphia, PA 19122 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 2:00 AM EST,,https://www.eventbrite.com/e/taking-back-indie-the-emo-indie-nite-tickets-sold-at-the-door-tickets-511435937657?aff=ebdssbcategorybrowse,,
229,230,SUPERSONIC! [BRITISH INDIE & BRITPOP DANCE PARTY],The authentically British Nick Marc (of Tiswas) will be keeping his upper lip truly stiff as be spins the bitter sweet symphonies (for all us common people) by these charming bands:Gorillaz * Wet Leg * The 1975 * Amy Winehouse * Blur * Oasis * Radiohead *,indie,Music,NULL,"LocationSaint Vitus Bar 1120 Manhattan Avenue Brooklyn, NY 11222 United States",Sat Feb 11 2023 11:00 PM – Sun Feb 12 2023 4:00 AM EST,,https://www.eventbrite.com/e/supersonic-british-indie-britpop-dance-party-tickets-520613648437?aff=ebdssbcategorybrowse,,
230,231,INDIE CRUSH [INDIE POP DANCE PARTY],"Indie Crush is back - this time we are taking the party to a great new spot - TV Eye. This is a beautiful venue with a groovy disco room (featuring excellent sound and disco lights), pleasing decor, and a spacious outdoor area. TV Eye is located on the bo",indie,Music,NULL,"LocationTV Eye 1647 Weirfield Street Queens, NY 11385 United States",Sat Feb 4 2023 11:00 PM – Sun Feb 5 2023 4:00 AM EST,,https://www.eventbrite.com/e/indie-crush-indie-pop-dance-party-tickets-483462618707?aff=ebdssbcategorybrowse,,
231,232,Live Performance by Shanghai Qiutian,"Live Performance by Shanghai Qiutian (SHQT) at Bungee SpaceMath-Rock / Indie-RockSince their foundation in 2018, the Chinese band Shanghai Qiutian (“Shanghai Autumn”) are on a mission to spread their music throughout the world. The math rock quartet has p",indie,Music,NULL,"LocationBungee Space 13 Stanton Street New York, NY 10002 United States",Fri February 3 2023 8:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/live-performance-by-shanghai-qiutian-tickets-479440608767?aff=ebdssbcategorybrowse,,
232,233,Love Popsicle,"Celebrate LOVE with us in a team of NYC musicians who perform in an array of genres - classical, jazz, crossover, pop. The show starts at 7 pm and is followed by a wine reception.The LOVE POPSICLE program was designed to unite classical, crossover, and po",indie,Music,NULL,"LocationSaint John's in the Village 218 West 11th Street New York, NY 10014 United States",Fri February 3 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/love-popsicle-tickets-516957522867?aff=ebdssbcategorybrowse,,
233,234,MUSIC FOR THE MASSES [DARK '80s NEW WAVE NITE],"Brooklyn's favorite New Wave party returns...Andi Synthicide & Alex English play all the dark 80s new wave tunes we all love by the likes of:Depeche Mode, New Order, Joy Division, The Cure, Sisters Of Mercy, Bowie, The Smiths, Nitzer Ebb, Siouxsie & The B",indie,Music,NULL,"LocationSaint Vitus Bar 1120 Manhattan Avenue Brooklyn, NY 11222 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/music-for-the-masses-dark-80s-new-wave-nite-tickets-485147769037?aff=ebdssbcategorybrowse,,
234,235,Performances by: Binki and Nnamdï,"Dr. Martens Presents is back with free live shows. We're bringing some of our favorite bands, DJs, and performers to venues and Docs stores across LA, Chicago, NYC, and Austin. So, grab a friend, RSVP, and celebrate live music with us.This event is first ",indie,Music,NULL,"LocationThe Bowery Ballroom 6 Delancey Street New York, NY 10002 United States",Fri Feb 17 2023 7:00 PM EST,,https://www.eventbrite.com/e/performances-by-binki-and-nnamdi-tickets-511054727447?aff=ebdssbcategorybrowse,,
235,236,TAKE ME OUT [2000s DISCO PUNK NITE],Take Me Out is back in BKLYN for a night of some of the sleaziest indie-dance rock & disco punk from a magical era - this time at TV Eye (see below for info)The legendary Nick Marc (Tiswas) plays the 2000s jams you love by the likes of:Arctic Monkeys * Ph,indie,Music,NULL,"LocationTV Eye 1647 Weirfield Street Queens, NY 11385 United States",Fri Feb 17 2023 11:00 PM – Sat Feb 18 2023 4:00 AM EST,,https://www.eventbrite.com/e/take-me-out-2000s-disco-punk-nite-tickets-514515237927?aff=ebdssbcategorybrowse,,
236,237,A Night with Seawind of Battery & Ryley Walker,"7:00PM > Doors7:30PM > Seawind of Battery 8:30PM >  Ryley WalkerRyley Walker is a guitarist and songwriter in NYC. He has records on Dead Oceans/Thrill Jockey/Drag City and on his own label, Husky Pants' Music Ryley will be performing a solo improv/experi",indie,Music,NULL,"LocationRoom 31 at Arlo NoMad 11 East 31st Street New York, NY 10016 United States",Thu January 26 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/a-night-with-seawind-of-battery-ryley-walker-tickets-482075870907?aff=ebdssbcategorybrowse,,
237,238,Live Music with Believe in Ghost!,"KNOWN FOR THEIR INFECTIOUS SELF-AWARENESS, DYNAMIC ARRANGEMENTS, AND A CONSTANT ROTATION OF NEW ORIGINAL MUSIC, BIG! ARE SIMULTANEOUSLY FAMILIAR YET EVER-CHANGING. 
HEADING INTO 2023, BILLY, ROCCO, RICKY, BERK O, AND TYLER ARE READY SHOWCASE THEIR TALENTS",indie,Music,NULL,"LocationConey Island Brewery 1904 Surf Avenue Brooklyn, NY 11224 United States",Sat January 28 2023 5:00 PM – 7:00 PM EST,,https://www.eventbrite.com/e/live-music-with-believe-in-ghost-tickets-505715277007?aff=ebdssbcategorybrowse,,
238,239,A Night with Seawind of Battery & Jon Camp,"7:00PM > Doors7:30PM > Seawind of Battery 8:30PM > Jon CampMore info:Seawind of Battery (Mike Horn)Clockwatching is the debut instrumental solo endeavor of Mike Horn, who’s released more cosmic American music as Goldkey and Sunblinders. He leans deeper in",indie,Music,NULL,"LocationRoom 31 at Arlo NoMad 11 East 31st Street New York, NY 10016 United States",Sat February 25 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/a-night-with-seawind-of-battery-jon-camp-tickets-510948389387?aff=ebdssbcategorybrowse,,
239,240,Shanghai Pie + Shanghai Qiutian: Live Music + Talk + Food   ??????+???? ???,"2023?2?1??7????????????????????????Café China?????????????????????????????????????????????????????????????????????
(Youtube ; Instagram: @Shanghaipie)????????????????????????????????????????????(Website ; Instagram: @shqtband)?????????????????????????????",indie,Music,NULL,"LocationCafé China ???? 59 West 37th Street New York, NY 10018 United States",Wed Feb 1 2023 7:00 PM EST,,https://www.eventbrite.com/e/shanghai-pie-shanghai-qiutian-live-music-talk-food-tickets-490755341437?aff=ebdssbcategorybrowse,,
240,241,Deep Meditation SoundBath Experience at Surya Sound Temple,"Surya Sound Temple is a space designed to produce, study and experience sound, music, art, yoga and meditation. (Located steps away from Dekalb Ave. off the L Train in Bushwick, Brooklyn, NYC)  Siddhartha J. Mehta is the creator Surya Sound Temple, locate",world,Music,NULL,"LocationSurya Sound Temple 101 Wyckoff Avenue Brooklyn, NY 11237 United States",Sat January 28 2023 5:00 PM – 6:00 PM EST,,https://www.eventbrite.com/e/deep-meditation-soundbath-experience-at-surya-sound-temple-tickets-502160665067?aff=ebdssbcategorybrowse,,
241,242,Harwinton Lions Club & Winsted Lions Club Mardi Gras Party Fundraiser,"Come celebrate Mardi Gras with the Harwinton and Winsted Lions Clubs on
Friday, February 17, 2023 in the beautiful banquet hall at the Torrington Elks
Lodge, 70 Litchfield St. (Rte. 202), Torrington, CT. Well-known local band River
City Slim and The Zydec",world,Music,NULL,"Location70 Litchfield St 70 Litchfield Street Torrington, CT 06790 United States",Fri February 17 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/harwinton-lions-club-winsted-lions-club-mardi-gras-party-fundraiser-tickets-484068310347?aff=ebdssbcategorybrowse,,
242,243,Cancioneta Praga: Melodies From All Over the World,"Czech Center New York presents a concert of Prague's choir Cancioneta Praga. The concert will take place a few days before their performance in Carnegie Hall.Cancioneta Praga is a choir, which was founded in 2010 by choirmaster Lukáš Jind?ich. Members of ",world,Music,NULL,"LocationBohemian National Hall 321 East 73rd Street New York, NY 10021 United States",Thu Feb 16 2023 7:00 PM EST,,https://www.eventbrite.com/e/cancioneta-praga-melodies-from-all-over-the-world-tickets-520011136307?aff=ebdssbcategorybrowse,,
243,244,Kompa Rehab NYC Concert,Kompa Rehab Is An Event That Is Curated And Dedicated To All True Kompa | Zouk | Raboday Lovers. People Who Simply Love To Dance And Party All Night Long. This Event Concept Has Been Selling Out Across The Board And Is Only Getting Bigger and Better. Musi,world,Music,NULL,"LocationAmadeus Nightclub 79-51 Albion Avenue Queens, NY 11373 United States",Fri Feb 10 2023 11:00 PM – Sat Feb 11 2023 4:00 AM EST,,https://www.eventbrite.com/e/kompa-rehab-nyc-concert-tickets-490677939927?aff=ebdssbcategorybrowse,,
244,245,Vocal Workshop: Lyrical Songs from the Zhytomyr Region with Nadia Tarnawsky,UVV welcomes back the wonderful and talented Nadia Tarnawsky to lead our next in-person vocal workshop! Nadia is an exceptional teacher.In the Zhytomyr region of Ukraine one can find the village of Bovsuny. It is located in the ethnographic region called ,world,Music,NULL,"LocationPlaywrights Downtown 440 Lafayette Street Black Box - 4th Floor New York, NY 10003 United States",Sat February 18 2023 1:00 PM – 3:30 PM EST,,https://www.eventbrite.com/e/vocal-workshop-lyrical-songs-from-the-zhytomyr-region-with-nadia-tarnawsky-tickets-521465907567?aff=ebdssbcategorybrowse,,
245,246,BRM Concert + Jam Session ft. The George Crotty Trio,"The George Crotty Trio roams wild realms beyond the pale of the cello’s classical roots. Known for their expressive fluidity and modal orientation, The George Crotty Trio engages in cross-cultural interplay with post-bop, modal jazz, Indian Raga, and Arab",world,Music,NULL,"LocationBranded Saloon 603 Vanderbilt Avenue Brooklyn, NY 11238 United States",Wed February 22 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/brm-concert-jam-session-ft-the-george-crotty-trio-tickets-523100536787?aff=ebdssbcategorybrowse,,
246,247,' BRUNCH & SHHH' BRUNCH & DAY PARTY KATRA LOUNGE NYC,Each & Every Saturday Brunch weekly@Ceofresh @Fresh4thecity Presents'Brunch & Shhh Brunch' & Day PartyDoors open 2pm-10pm with 2 hour brunch seatingTo reserve a section/Table For Brunch/Bottles contact 929-232-4931 we do accept walk ups as well we have ta,world,Music,NULL,"LocationKatra lounge 217 bowery st New York, NY 10010 United States",Sat January 28 2023 2:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/brunch-shhh-brunch-day-party-katra-lounge-nyc-tickets-515700071797?aff=ebdssbcategorybrowse,,
247,248,Love & Afrobeats,"Join us for “LOVE & AFROBEATS”, a Valentine edition of the famous Lagos Nights.  If you LOVE AFROBEATS as much as you say you do , February 11th, Love and  Afrobeats at FESTAC NYC. Music by DJ YEME, AJ THE PROBLEM and guest Djs playing the best of Afrobea",world,Music,NULL,"LocationFestac NYC 263 Hendrix Street Brooklyn, NY 11207 United States",Sat Feb 11 2023 10:00 PM – Sun Feb 12 2023 4:00 AM EST,,https://www.eventbrite.com/e/love-afrobeats-tickets-516309203727?aff=ebdssbcategorybrowse,,
248,249,Salt Cave Serenades|Ancient Santoor & poetry,"Join us to nourishing night with the ansient sound of santoor and soul huging poetry  inside our Himalayan salt cave while experiencing Halotherapy.  When you inhale in the cave you absorb the therapeautic salt and enjoy the benefits of lung cleansing, de",world,Music,NULL,"LocationGaia NoMaya 510 Flatbush Avenue Brooklyn, NY 11225 United States",Thu March 2 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/salt-cave-serenadesancient-santoor-poetry-tickets-525137218557?aff=ebdssbcategorybrowse,,
249,250,Konpa Zouk Kizomba Night,"Konpa Zouk Kizomba Night  Each and Every FridayPotay 2720 Farragut Rd Brooklyn, NYMusic By: NYC DJ'SSpecial Guest DJs & Artist Every Other FridayFREE ALL NIGHT.....Except Holidays & Special PerformanceMust Dress To Impress.........NO Sneakers No HoodieFor",world,Music,NULL,"Location2720 Farragut Rd 2720 Farragut Road Brooklyn, NY 11210 United States",Fri Jan 27 2023 10:00 PM EST ,,https://www.eventbrite.com/e/konpa-zouk-kizomba-night-tickets-429540777027?aff=ebdssbcategorybrowse,,
250,251,DARK AS EVA (DJ ALEX BIRTHNIGHT),Early Bird tickets are only $25 & $30 at the door!Ladies are FREE before 9pm with FREE shots.To reserve tables and bottles please contact us at 646-642-8120,world,Music,NULL,"LocationT & J HOOKAH ACCESSORIES 11514 Rockaway Boulevard Queens, NY 11420 United States",Sat Jan 28 2023 6:00 PM – Sun Jan 29 2023 2:00 AM EST,,https://www.eventbrite.com/e/dark-as-eva-dj-alex-birthnight-tickets-478952649267?aff=ebdssbcategorybrowse,,
251,252,DOLLAR FRIDAYZ,EACH AND EVERY FRIDAY SPECIAL EVENTS WEEKLYGEST DJ'S EVERY WEEK,world,Music,NULL,"LocationThe Lotus Lounge 4902 Farragut Road Brooklyn, NY 11203 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:30 AM EST,,https://www.eventbrite.com/e/dollar-fridayz-tickets-466302452187?aff=ebdssbcategorybrowse,,
252,253,The great Tunisian artist Balti in New York:  BALTI  2023 - New York,"Aprés le Canada c'est aux Etats Unis, que le talentueux rappeur et compositeur Tunisien Balti  reconnu en Tunisie et dans le monde Arabe fait son apparition sur scéne au coeur de New York. T?oujours dans son style , il va nous divertir avec sa voix en or ",world,Music,NULL,"EndroitPalisadium U.S.A. 700 Palisadium Drive Cliffside Park, NJ 07010 United StatesMasquer ",ven. 3 mars 2023 21:00 – sam. 4 mars 2023 00:00 HNE,,https://www.eventbrite.com/e/billets-the-great-tunisian-artist-balti-in-new-york-balti-2023-new-york-484891201637?aff=ebdssbcategorybrowse,,
253,254,Gallery Concert: Israeli Song & Art – from A to Z,"Join Elad Kabilio of MusicTalks for a program of music ranging from Klezmer to classical, from piyyut and poetry to Israeli pop music. Elad, on cello, will be accompanied by virtuoso clarinetist, Avigail Malachi and mezzo soprano Inbar Goldmann as they to",world,Music,NULL,"LocationYU Museum at the Center for Jewish History 15 West 16th Street New York, NY 10011 United States",Mon February 13 2023 7:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/gallery-concert-israeli-song-art-from-a-to-z-tickets-498746593487?aff=ebdssbcategorybrowse,,
254,255,Underground Horns,"“we are cooking audio gumbo…our special recipe includes some funk, jazz, hip hop mixed with brass band traditions spiced up with African and other world rhythms…MUSIC FOR THE PEOPLE!'Underground Horns is a Brooklyn based brass band playing Afro Funk Latin",world,Music,NULL,"LocationGroove 125 MacDougal Street New York, NY 10012 United States",Wed Feb 8 2023 7:00 PM EST,,https://www.eventbrite.com/e/underground-horns-tickets-511979102277?aff=ebdssbcategorybrowse,,
255,256,AFRO CARIBBEAN FETE,We are back with our Afro-Caribbean Fete. Please join us at this evening of latest Afrobeats/Afrobeat.Music by DJ BACKBR3AKA & FriendsKitchen will be open till  11pmVarious Drink SpecialHookahs AvailableTHIS IS TICKETED/ RSVP ENTRY ONLY. PLEASE GET YOUR O,world,Music,NULL,"LocationAmarachi Restaurant 189 Bridge Street Brooklyn, NY 11201 United States",Fri Jan 27 2023 8:00 PM – Sat Jan 28 2023 2:00 AM EST,,https://www.eventbrite.com/e/afro-caribbean-fete-tickets-400772751087?aff=ebdssbcategorybrowse,,
256,257,Nappi Hour (Brooklyn),Brooklyn we're back w/ the second installment of Nappi Hour's monthly residency at Basquiat's Bottle. Last month sold out! Sounds by: DJ Olo + Hasan Insane + Mike Orie1/28/23. 10pm 21+Basquiat's BottleALL SALES ARE FINALDisclaimer: By attending Nappi Hour,world,Music,NULL,"LocationBasquiat's Bottle 1198 Fulton Street Brooklyn, NY 11216 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 3:00 AM EST,,https://www.eventbrite.com/e/nappi-hour-brooklyn-tickets-505408750177?aff=ebdssbcategorybrowse,,
257,258,Shoko Nagai's TOKALA,"CRS (Center for Remembering & Sharing) presents Shoko Nagai's TOKALA ensemble featuring Shoko Nagai (piano/accordion), Satoshi Takeishi (percussion) and Sita Chay (violin). Tokala explores the ancient connections between Japan and the Middle East establis",world,Music,NULL,"LocationCRS (Center for Remembering & Sharing) 123 4th Avenue FL 3 New York, NY 10003 United States",Sat February 18 2023 8:00 PM – 9:30 PM EST,,https://www.eventbrite.com/e/shoko-nagais-tokala-tickets-498490958877?aff=ebdssbcategorybrowse,,
258,259,FREE YOUR VOICE OPEN MIC @ Sugar Hill Cafe,"NO COVER, please remember to support the venue. Pastries may be provided. We are Black House News, Organizers of FREE YOUR VOICE, a weekly open mic for artists and creatives located in the Mobilization for Change Community Garden on  W107th and Columbus. ",world,Music,NULL,"LocationSugar Hill Cafe 410 West 145th Street New York, NY 10031 United States",Thu January 26 2023 7:00 PM – 9:30 PM EST,,https://www.eventbrite.com/e/free-your-voice-open-mic-sugar-hill-cafe-tickets-478355543307?aff=ebdssbcategorybrowse,,
259,260,Riddim & Blues,"Beginning in 2019 as a Soundcloud mix Riddim & Blues set out to create a seamless fusion between Afrobeats, Dancehall, R&B and other sensual yet rhythmic genres of music. T?he first Riddim & Blues party, thrown in February of 2020 was met with rave review",world,Music,NULL,"LocationRise Radio 57 Graham Avenue Brooklyn, NY 11206 United States",Fri Feb 3 2023 10:00 PM – Sat Feb 4 2023 2:00 AM EST,,https://www.eventbrite.com/e/riddim-blues-tickets-520800607637?aff=ebdssbcategorybrowse,,
